,IDcode,Name,T,WT,Oth. T.,Fed,Rtg,Rpd,Blz,B-Year,S,F,Title
262,2600390," Vranesic, Zvonko", IM, , ,CAN,2320 , , ,1938,M,i,"['International Master (IM)', '1969']"
263,1600311," Watzka, Horst", FM, , ,AUT,2172 , 2219 , 2212 ,1938,M, ,[]
264,11600055," Zhuravliov, Valerij", IM, , ,LAT,2365 , 2361 , ,1938,M,i,[]
265,901415," Zivkovic, Ljubo", IM, , ,MNE,2273 , , ,1938,M,i,"['International Master (IM)', '1980']"
266,4617711," Zunker, Reinhard, Dr.", FM, , ,GER,2072 , 2104 , 2102 ,1938,M, ,[]
267,1101439," Adamski, Andrzej", IM, , ,POL,2275 , , ,1939,M,i,"['International Master (IM)', '1980']"
268,102130," Bulcourf, Carlos", FM, , ,ARG,1932 , 1888 , 1955 ,1939,M,i,[]
269,4181999," Burkov, Dmitry", FM, , ,RUS,1847 , 2013 , ,1939,M, ,[]
270,14110172," Bylino, Oleg", FM, , ,UKR,1989 , 1883 , 1948 ,1939,M,i,"['FIDE Master (FM)', '2004']"
271,4139089," Dragunov, Viacheslav", FM, , ,RUS,2047 , 1934 , 1980 ,1939,M, ,[]
272,4609689," Ellinger, Hans, Dr.", FM, , ,GER,2109 , , ,1939,M,i,[]
273,1001345," Etmans, Maarten", FM, , ,NED,2015 , , ,1939,M, ,[]
274,4193067," Gadzhiev, Yaroslav", FM, , ,RUS,2245 , , ,1939,M,i,"['FIDE Master (FM)', '2003']"
275,4102320," Godes, Dmitry R", IM, , ,RUS,2244 , , ,1939,M,i,"['International Master (IM)', '1988']"
276,4600320," Hecht, Hans-Joachim", GM, , ,GER,2306 , 2311 , ,1939,M, ,"['Grandmaster (GM)', '1973', 'International Master (IM)', '1969']"
277,1400304," Holm, Sejer", FM, , ,DEN,2183 , , ,1939,M,i,"['FIDE Master (FM)', '2010']"
278,4121686," Ivanets, Vladimir", FM, , ,RUS,1823 , 2008 , 2093 ,1939,M, ,[]
279,924180," Jakovljevic, Zivota", FM, , ,SRB,2090 , , 1951 ,1939,M,i,"['FIDE Master (FM)', '2004']"
280,4124243," Kasantsev, Anatolij B.", FM, , ,RUS,1908 , 1940 , 1852 ,1939,M, ,"['FIDE Master (FM)', '2006']"
281,4601076," Kestler, Hans-Guenther", IM, , ,GER,2323 , , ,1939,M,i,"['International Master (IM)', '1976']"
282,4680898," Khanukov, Boris", IM, , ,GER,2270 , 2233 , 2185 ,1939,M, ,"['International Master (IM)', '2009', 'FIDE Master (FM)', '2005']"
283,4170970," Kormishkin, Andrei", IM, , ,RUS,2433 , , ,1939,M,i,"['International Master (IM)', '2006']"
284,14110849," Kovalenko, Alexander", IM, , ,UKR,2115 , 1916 , 2018 ,1939,M,i,"['International Master (IM)', '2008', 'FIDE Master (FM)', '2005']"
285,24124745," Krapivina, Rimma", WFM, WFM, ,RUS,1796 , 1851 , 1791 ,1939,F,i,"['Woman FIDE Master (WFM)', '2008']"
286,4103467," Kremenietsky, Anatoly M.", IM, , ,RUS,2241 , 2083 , 2168 ,1939,M, ,"['International Master (IM)', '1987']"
287,1600435," Kwatschewsky, Leo", FM, , ,AUT,2175 , , 2143 ,1939,M, ,[]
288,14507269," Lukic, Milutin", FM, , ,CRO,1894 , 2021 , 1930 ,1939,M,i,[]
289,4149270," Lunkina, Yulia", WFM, WFM, ,RUS,1849 , 1727 , 1707 ,1939,F,i,"['Woman FIDE Master (WFM)', '2005']"
290,904589," Milosavljevic, Rade", FM, , ,SRB,2285 , , ,1939,M, ,[]
291,916331," Milosevic, Jefto", FM, , ,SRB,2337 , , ,1939,M,i,[]
292,13900080," Nevednichy, Boris M", IM, , ,MDA,2012 , 1912 , 2176 ,1939,M, ,"['International Master (IM)', '1997']"
293,2100177," Nobrega, Adaucto Wanderley", FM, , ,BRA,2320 , , ,1939,M,i,"['FIDE Master (FM)', '2010']"
294,4603281," Nonnenmacher, Eberhard, Dr.", FM, , ,GER,2285 , , ,1939,M,i,[]
295,4168186," Peskov, Serafim", FM, , ,RUS,2438 , , ,1939,M,i,[]
296,2900645," Popov, Petar", IM, , ,BUL,2066 , , ,1939,M, ,"['International Master (IM)', '1980']"
297,700487," Portisch, Ferenc", IM, , ,HUN,2340 , , ,1939,M, ,"['International Master (IM)', '1975']"
298,34101788," Potapov, Valeriy", FM, , ,RUS,2153 , , ,1939,M,i,"['FIDE Master (FM)', '2011']"
299,2900300," Radulov, Ivan", GM, , ,BUL,2245 , 2353 , ,1939,M,i,"['Grandmaster (GM)', '1972', 'International Master (IM)', '1968']"
300,405256," Reuben, Stewart", CM, , ,ENG,1991 , , 2043 ,1939,M, ,[]
301,1101390," Sek, Zbigniew", FM, , ,POL,2253 , , ,1939,M,i,[]
302,4183274," Senokosov, Leonid", FM, , ,RUS,2295 , 2202 , ,1939,M,i,[]
303,4113152," Smirnov, Yury V", FM, , ,RUS,1940 , 2028 , 2034 ,1939,M, ,"['FIDE Master (FM)', '2007']"
304,4200322," Trikaliotis, Georgios", FM, , ,GRE,2247 , , ,1939,M,i,[]
305,4107810," Turikov, Viktor", FM, , ,RUS,2085 , 2047 , 2228 ,1939,M, ,"['FIDE Master (FM)', '2006']"
306,408417," Wheeler, John F", CM, , ,ENG,2032 , , ,1939,M, ,[]
307,14100282," Zhidkov, Valery S", IM, , ,UKR,2314 , 2315 , ,1939,M,i,"['International Master (IM)', '1993']"
308,4165950," Zilbert, Oleg", FM, , ,RUS,2149 , 2245 , 2085 ,1939,M, ,"['FIDE Master (FM)', '2008']"
309,5100062," Aldrete Lobo, Jorge", IM, , ,MEX,2322 , , ,1940,M,i,[]
310,1104365," Barwinski, Dionizy", FM, , ,POL,1957 , 2067 , ,1940,M, ,[]
311,100897," Bass, Alfredo", FM, , ,ARG,2215 , , ,1940,M,i,[]
312,14500965," Bazaj, Ivan", FM, , ,CRO,2240 , , ,1940,M,i,[]
313,4109112," Belavenets, Liudmila", WIM, WIM, FST,RUS,2190 , 2095 , 2052 ,1940,F,i,"['Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '82nd FIDE Congress 2011, Krakow, 15-22 October, POL', 'YES']"
314,14119412," Belosvetov, Nikolaj", FM, , ,UKR,2042 , 2095 , 2062 ,1940,M,i,"['FIDE Master (FM)', '2007']"
315,4160827," Belov, Vadim G", FM, , ,RUS,2195 , 2033 , 1985 ,1940,M,i,[]
316,100684," Bielicki, Carlos", IM, , ,ARG,2134 , , ,1940,M,i,"['International Master (IM)', '1959']"
317,908568," Bozovic, Milomir", FM, , ,SRB,2232 , , ,1940,M,i,[]
318,1201360," Bratu, Nicolae", FM, , ,ROU,2315 , , ,1940,M,i,"['FIDE Master (FM)', '1995']"
319,4600673," Clemens, Christian, Dr.", FM, , ,GER,2222 , 2218 , ,1940,M, ,[]
320,2001810," Conover, Wayne", FM, , ,USA,2305 , , ,1940,M,i,[]
321,4106091," Donchenko, Anatoly", IM, , ,GER,2233 , 2336 , 2339 ,1940,M, ,"['International Master (IM)', '1993']"
322,5813263," Ee, Andrew", FM, , ,SGP, , , ,1940,M, ,"['FIDE Master (FM)', '2012']"
323,4600568," Fahnenschmidt, Gerhard", FM, , ,GER,1954 , , ,1940,M,i,[]
324,2004585," Frenkel, Vera", WFM, WFM, ,USA,2070 , , ,1940,F,i,[]
325,4145119," Goncharov, Ivan I.", FM, , ,RUS,2243 , , ,1940,M,i,[]
326,4126696," Gorshkov, Yuri", IM, , ,RUS,2298 , 2242 , 2323 ,1940,M,i,[]
327,1400193," Hamann, Svend", IM, , ,DEN,2261 , , ,1940,M, ,"['International Master (IM)', '1965']"
328,4611594," Hennings, Artur", IM, , ,GER,2260 , , ,1940,M,i,"['International Master (IM)', '1965']"
329,400564," Hindle, Owen M", FM, , ,ENG,2355 , , ,1940,M,i,[]
330,14500680," Keglevic, Pavao", FM, , ,CRO,2162 , 2183 , 2059 ,1940,M,i,[]
331,4902750," Khandsuren, Sandagdorj", WIM, WIM, ,MGL,1930 , 1887 , ,1940,F,i,"['Woman International Master (WIM)', '1972']"
332,706191," Kovacs, Gabor M.", FM, , ,HUN,2232 , , ,1940,M,i,[]
333,600652," Letzelter, Jean-Claude", FM, , ,FRA,2107 , , ,1940,M, ,[]
334,904198," Markovic, Vojislav", FM, , ,SRB,2185 , 2099 , 2122 ,1940,M, ,[]
335,1101358," Marszalek, Rafal", FM, , ,POL,2200 , , ,1940,M,i,[]
336,14105136," Maslov, Valentin", FM, , ,UKR,2031 , 1996 , 1903 ,1940,M,i,[]
337,5200148," Naranja, Renato", IM, , ,PHI,2226 , , 2206 ,1940,M,i,"['International Master (IM)', '1969']"
338,4611624," Neukirch, Detlef", FM, , ,GER,2270 , , ,1940,M,i,[]
339,904600," Novicevic, Milorad", FM, , ,SRB,2290 , , ,1940,M,i,[]
340,14124858," Orlov, Vladimir", FM, , ,UKR,1952 , 2052 , 2024 ,1940,M,i,"['FIDE Master (FM)', '2010']"
341,11600110," Petkevich, Jusefs", GM, , ,LAT,2335 , 2256 , 2232 ,1940,M,i,[]
342,902020," Radojcic, Slobodan", FM, , ,SRB,2170 , , ,1940,M,i,[]
343,4613023," Rahls, Peter", FM, , ,GER,2223 , , ,1940,M, ,[]
344,4107926," Salov, Sergej", IM, , ,GER,2142 , 2212 , 2249 ,1940,M, ,[]
345,500089," Saren, Ilkka J.", FM, , ,FIN,2080 , , ,1940,M,i,[]
346,4165454," Schalko, Oleg", IM, , ,RUS,2390 , , ,1940,M,i,[]
347,301582," Seifert, Milan", FM, , ,CZE,1935 , , 1996 ,1940,M, ,[]
348,4180445," Shenaev, Vyatsheslav", FM, , ,RUS,2221 , , ,1940,M,i,"['FIDE Master (FM)', '2007']"
349,4173813," Slabiev, Nikolay", IM, , ,RUS,2378 , , ,1940,M,i,[]
350,2800454," Stepak, Yedael", FM, , ,ISR,2182 , 2092 , 2146 ,1940,M, ,[]
351,1200739," Teaca, Aurelian", FM, , ,ROU,2292 , , ,1940,M,i,[]
352,900060," Todorcevic Antic, Miodrag", GM, , ,ESP,2395 , 2403 , 2369 ,1940,M,i,[]
353,2100517," Toth, Peter", FM, , ,BRA,2004 , , 2032 ,1940,M, ,"['FIDE Master (FM)', '2004']"
354,24619973," Wood, Christopher", FM, , ,GER,2203 , , ,1940,M,i,"['FIDE Master (FM)', '2007']"
355,4180739," Zhelnin, Yury", FM, , ,RUS,2116 , 1876 , 1976 ,1940,M, ,"['FIDE Master (FM)', '2004', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '1st quarter Presidential Board 2012, 3-6 February, Al Ain, UAE', 'YES']"
356,13800035," Zilberman, Nathan R", IM, , ,KGZ,2325 , 2309 , ,1940,M, ,"['International Master (IM)', '1983']"
357,4144970," Abramov, Boris", IM, , ,RUS,2149 , 2038 , ,1941,M,i,"['International Master (IM)', '2001']"
358,4105222," Ageichenko, Genadi A", IM, , ,RUS,2216 , 2217 , 2096 ,1941,M,i,"['International Master (IM)', '2011', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter Presidential Board Meeting 2011, 4-5 February, Antalya, TUR', 'YES']"
359,13301292," Akopian, Gagik", FM, , ,ARM,2239 , , ,1941,M,i,"['FIDE Master (FM)', '2011']"
360,401668," Anderton, David W", CM, , ,ENG,2067 , , ,1941,M,i,[]
361,4148517," Arhangelsky, Vladislav", FM, , ,RUS,2211 , 2233 , 2187 ,1941,M, ,"['FIDE Master (FM)', '2010']"
362,1201522," Baumstark, Gertrude", WIM, WIM, ,GER,1981 , , ,1941,F,i,"['Woman International Master (WIM)', '1970']"
363,4106555," Birjukov, Sergey", FM, , ,RUS,2018 , 2082 , 2121 ,1941,M, ,[]
364,4611543," Boehnisch, Manfred", FM, , ,GER,2208 , , ,1941,M, ,[]
365,2900475," Bohosjan, Sarkis", IM, , ,BUL,2365 , , ,1941,M,i,"['International Master (IM)', '1978']"
366,716197," Bors, Sandor", CM, , ,HUN,2117 , 1944 , 1874 ,1941,M, ,"['Candidate Master (CM)', '2012']"
367,1400894," Brondum, Eric", FM, , ,DEN,2026 , , ,1941,M, ,"['FIDE Master (FM)', '2009']"
368,4102088," Bukhman, Eduard", IM, , ,RUS,2370 , , ,1941,M,i,"['International Master (IM)', '1990']"
369,14901323," Cibulka, Vladimir", FM, , ,SVK,2144 , , ,1941,M, ,[]
370,4163524," Dadaev, Halid", FM, , ,RUS,2274 , 2171 , 2058 ,1941,M,i,[]
371,201782," De Bruycker, Bernard", FM, , ,BEL,2182 , , ,1941,M,i,"['FIDE Master (FM)', '2020']"
372,2803607," Dotan, Valeria", WFM, WFM, ,ISR,1886 , 1928 , 1959 ,1941,F, ,[]
373,1702777," Eriksson 1941, Bo HT", FM, , ,SWE,2049 , 2027 , 2052 ,1941,M, ,"['FIDE Master (FM)', '2013']"
374,4114795," Freider, Pjotr", FM, , ,RUS,2303 , 2277 , ,1941,M,i,[]
375,13600125," Gaprindashvili, Nona", GM, WGM, ,GEO,2270 , 2199 , 2105 ,1941,F, ,"['Grandmaster (GM)', '1978', 'International Master (IM)', '1962', 'Woman Grandmaster (WGM)', '1976', 'Woman International Master (WIM)', '1961']"
376,4149254," Goncharova, Nadezhda", WFM, WFM, ,RUS,1781 , 1817 , 1874 ,1941,F, ,[]
377,2002884," Goregliad, Sergei", FM, , ,USA,2300 , , ,1941,M,i,[]
378,4602277," Haakert, Juergen", FM, , ,GER,2283 , 2266 , ,1941,M, ,[]
379,3200191," Hamilton, Douglas G", FM, , ,AUS,2032 , 2062 , 2047 ,1941,M, ,[]
380,1300296," Hohler, Peter", FM, , ,SUI,2061 , , ,1941,M, ,[]
381,15000346," Ilievski, Dimitar", IM, , ,MKD,2303 , 2135 , ,1941,M,i,"['International Master (IM)', '1996']"
382,914886," Jojic, Mihailo", FM, , ,SRB,2197 , , ,1941,M,i,[]
383,14501457," Juric, Slaven", CM, , ,CRO,2097 , 2059 , 1982 ,1941,M, ,"['Candidate Master (CM)', '2004']"
384,4110986," Kalashnikova, Larisa", WFM, WFM, ,RUS,1884 , 1808 , 1816 ,1941,F,i,[]
385,4195850," Kapustyan, Vladimir", FM, , ,RUS,2290 , , ,1941,M,i,"['FIDE Master (FM)', '2004']"
386,4167724," Khanov, Yuriy", FM, , ,RUS,2399 , , ,1941,M,i,[]
387,4600436," Klundt, Klaus", IM, , ,GER,2303 , 2346 , 2248 ,1941,M, ,"['International Master (IM)', '1988']"
388,14135000," Krasilnikov, Gennady", FM, , ,UKR,2048 , 2143 , 2091 ,1941,M,i,"['FIDE Master (FM)', '2012']"
389,4122445," Krylov, Stanislav", FM, , ,RUS,2187 , , ,1941,M,i,[]
390,1000349," Kuijpers, Frans", IM, , ,NED,2243 , , ,1941,M, ,"['International Master (IM)', '1964']"
391,7700164," Lee, Cecil", CM, , ,TTO,1706 , , 1795 ,1941,M, ,"['Candidate Master (CM)', '2014']"
392,13500333," Litvinov, Vladimir", IM, , ,BLR,2207 , 2196 , ,1941,M,i,"['International Master (IM)', '2002']"
393,902896," Ljubisavljevic, Zivojin Z", IM, , ,SRB,2055 , 2101 , 2074 ,1941,M, ,"['International Master (IM)', '1984']"
394,800503," Magrini, Riccardo", FM, , ,ITA,2176 , , ,1941,M,i,[]
395,4150481," Malasaj, Boris", FM, , ,RUS,2301 , 2269 , ,1941,M,i,"['FIDE Master (FM)', '2014']"
396,14201127," Malinichev, Konstantin", FM, , ,UZB,2409 , 2177 , 2220 ,1941,M,i,"['FIDE Master (FM)', '2013']"
397,4616197," Marzoll, Wolfgang", FM, , ,GER,2279 , , ,1941,M,i,[]
398,913278," Mikicic, Dusan", FM, , ,SRB,2043 , 2104 , 2079 ,1941,M, ,[]
399,905364," Milicevic, Miodrag", FM, , ,SRB,2204 , , ,1941,M,i,[]
400,4400283," Minaya, Juan", FM, , ,COL,2140 , 2143 , ,1941,M, ,[]
401,4149246," Mosionzhik, Bronia", WFM, WFM, ,RUS,2103 , , ,1941,F,i,[]
402,2803585," Murey, Jacob", GM, , ,ISR,2373 , 2136 , 2302 ,1941,M, ,"['Grandmaster (GM)', '1987']"
403,7000480," Nakagawa, Emiko", WCM, WCM, ,JPN,1778 , , ,1941,F,i,"['Woman Candidate Master (WCM)', '2006']"
404,916757," Novakovic, Nemanja", FM, , ,SRB,2176 , , ,1941,M,i,[]
405,1600672," Opl, Klaus", FM, , ,AUT,2159 , , ,1941,M, ,[]
406,14400278," Osmanovic, Kemal", IM, , ,BIH,2221 , 2190 , ,1941,M,i,"['International Master (IM)', '1979']"
407,14600706," Parma, Bruno", GM, , ,SLO,2480 , , ,1941,M,i,"['Grandmaster (GM)', '1963', 'International Master (IM)', '1961']"
408,14100525," Piankov, Evgenij", IM, , ,UKR,2202 , 2271 , 2128 ,1941,M, ,[]
409,3800059," Quinones Carrillo, Oscar", IM, , ,PER,2345 , , ,1941,M,i,"['International Master (IM)', '1963']"
410,8800421," Radford, Michael", CM, , ,BER,1859 , , ,1941,M,i,"['Candidate Master (CM)', '2013']"
411,2001063," Remlinger, Larry", IM, , ,USA,2295 , , ,1941,M,i,"['International Master (IM)', '1991']"
412,1600540," Roehrl, Karl", FM, , ,AUT,2265 , , ,1941,M,i,[]
413,4608046," Schmid, Wolfgang", FM, , ,GER,2148 , , ,1941,M, ,[]
414,4109082," Shestoperova, Aleksandra S", WFM, WFM, ,RUS,2087 , , ,1941,F,i,[]
415,500216," Sorri, Kari Juhani", FM, , ,FIN,2098 , , ,1941,M, ,[]
416,4126564," Stoletov, Gennadi", FM, , ,RUS,2166 , 1829 , 2033 ,1941,M,i,"['FIDE Master (FM)', '2008']"
417,4107616," Strelnikova, Elena", WFM, WFM, ,RUS,1979 , , ,1941,F,i,[]
418,4127757," Tchernyi, Viktor", FM, , ,RUS,1995 , 2072 , 1969 ,1941,M, ,[]
419,2004526," Teasley, Dorothy O.", WIM, WIM, ,USA,2044 , 2055 , ,1941,F,i,[]
420,700991," Tomanovics, Jozsef", FM, , ,HUN,2310 , , ,1941,M,i,"['FIDE Master (FM)', '2009']"
421,701548," Tornai, Imre", FM, , ,HUN,2057 , , ,1941,M, ,[]
422,4118537," Vager, Boris", FM, , ,RUS,2060 , 2013 , 1923 ,1941,M, ,[]
423,1300393," Vucenovic, Dragomir", FM, , ,SUI,2161 , 2228 , ,1941,M, ,[]
424,2000504," Zaltsman, Vitaly", IM, , ,USA,2445 , , ,1941,M,i,"['International Master (IM)', '1978']"
425,800317," Zilberstein, David", IM, , ,ITA,2500 , , ,1941,M,i,"['International Master (IM)', '1992']"
426,2006910," Zisman, Boris", FM, , ,USA,2249 , , 2207 ,1941,M,i,[]
427,4602870," Zschaebitz, Klaus", FM, , ,GER,2017 , , ,1941,M,i,[]
428,2800225," Alterman, Vladimir I", IM, , ,ISR,2340 , , ,1942,M,i,"['International Master (IM)', '1994']"
429,14600471," Ankerst, Milka", WIM, WIM, ,SLO,1981 , 2035 , 2017 ,1942,F, ,"['Woman International Master (WIM)', '1967']"
430,300373," Augustin, Josef", IM, , ,CZE,2277 , , ,1942,M,i,"['International Master (IM)', '1976']"
431,1001060," Ballon, Guenther", FM, , ,NED,2177 , , ,1942,M, ,[]
432,4129806," Barkhatov, Lev", FM, , ,RUS,2251 , 2215 , ,1942,M,i,[]
433,4143272," Beliaeva, Natalia", WFM, WFM, ,RUS,1895 , 1857 , 1822 ,1942,F, ,[]
434,4600800," Bernhardt, Rolf", FM, , ,GER,2187 , , ,1942,M, ,[]
435,4167368," Bezzubov, Yuriy", IM, , ,RUS,2438 , , ,1942,M,i,[]
436,4125908," Bobylev, Valentin", FM, , ,RUS,2083 , , ,1942,M,i,[]
437,1400134," Brinck-Claussen, Bjorn", IM, , ,DEN,2164 , 2200 , ,1942,M,i,"['International Master (IM)', '1986']"
438,1700197," Brostrom, Goran", FM, , ,SWE,2355 , , ,1942,M, ,"['FIDE Master (FM)', '2016']"
439,1602551," Bukacek, Emil", FM, , ,AUT,2077 , 2120 , 2177 ,1942,M, ,[]
440,2200805," Coret Frasquet, Jose", FM, , ,ESP,2249 , , ,1942,M,i,[]
441,4611705," Csulits, Anton", FM, , ,GER,2164 , , ,1942,M,i,[]
442,100390," Cuasnicu, Oscar", FM, , ,ARG,2331 , , ,1942,M, ,[]
443,12501670," Doostkam, Mehdi", FM, , ,IRI,2278 , 2235 , ,1942,M,i,[]
444,2004330," Dunne, Alex", FM, , ,USA,2218 , , ,1942,M,i,[]
445,2001640," Formanek, Edward", IM, , ,USA,2030 , , ,1942,M, ,"['International Master (IM)', '1977']"
446,2002019," Gilden, Lawrence", FM, , ,USA,2041 , 2220 , ,1942,M,i,[]
447,2001462," Goichberg, William", FM, , ,USA,2330 , , ,1942,M,i,"['Title', 'FIDE PB / Congress', 'Status', 'International Organizer', '82nd FIDE Congress 2011, Krakow, 15-22 October, POL', 'YES']"
448,4400542," Guggenberger, Ilse D.", WIM, WIM, ,COL,2055 , , ,1942,F,i,"['Woman International Master (WIM)', '1978']"
449,1700391," Hammar, Bengt", FM, , ,SWE,2130 , , ,1942,M, ,[]
450,1001078," Happel, Henk", FM, , ,NED,1990 , , ,1942,M, ,[]
451,4600584," Hermann, Manfred", IM, , ,GER,2293 , 2275 , ,1942,M, ,"['International Master (IM)', '1991']"
452,1600249," Holzmann, Herbert", FM, , ,AUT,1971 , 2044 , ,1942,M, ,[]
453,301795," Illetsko, Jaroslav", CM, , ,CZE,2159 , 2111 , ,1942,M, ,"['Candidate Master (CM)', '2020']"
454,1200798," Illijin, Neboisa", IM, , ,ROU,2143 , 2158 , ,1942,M, ,[]
455,300128," Jansa, Vlastimil", GM, , ,CZE,2420 , 2452 , 2400 ,1942,M, ,"['Grandmaster (GM)', '1974', 'International Master (IM)', '1965']"
456,1700189," Jansson, Borje", FM, , ,SWE,2247 , 2180 , 2088 ,1942,M, ,"['FIDE Master (FM)', '2005']"
457,2000970," Jones, Stephen", FM, , ,USA,2285 , , ,1942,M,i,[]
458,2800284," Kagan, Shimon", IM, , ,ISR,2292 , 2160 , 2229 ,1942,M,i,"['International Master (IM)', '1969']"
459,4200179," Kokkoris, Hristos", FM, , ,GRE,2310 , , ,1942,M,i,[]
460,1101595," Kot, Jerzy", FM, , ,POL,1841 , 1904 , 1882 ,1942,M, ,"['FIDE Master (FM)', '2004']"
461,14500078," Kovacevic, Vlatko", GM, , ,CRO,2466 , , ,1942,M, ,[]
462,4608429," Krause, Christian", CM, , ,GER,2109 , 2015 , ,1942,M,i,"['Candidate Master (CM)', '2006']"
463,4185870," Kudriashov, Yuri", FM, , ,RUS,2092 , 2072 , 2089 ,1942,M,i,[]
464,4121929," Melnik, Galina", WIM, WIM, ,RUS,1841 , 1938 , 1871 ,1942,F, ,"['Woman International Master (WIM)', '2013', 'Woman International Master (WIM)', '2013']"
465,2100371," Miranda, Marcio Marcos do Carmo", FM, , ,BRA,2273 , , ,1942,M,i,[]
466,4611578," Mueller, Klaus", FM, , ,GER,2320 , , ,1942,M,i,[]
467,4117409," Onoprienko, Vladimir", IM, , ,RUS,2282 , , ,1942,M,i,"['International Master (IM)', '2002']"
468,700665," Puschmann, Laszlo", FM, , ,HUN,2134 , , ,1942,M,i,"['FIDE Master (FM)', '1985']"
469,900265," Rajkovic, Dusan", GM, , ,SRB,2248 , 2279 , 2411 ,1942,M, ,"['Grandmaster (GM)', '1977', 'International Master (IM)', '1974']"
470,800376," Rosino, Antonio", FM, , ,ITA,2173 , , ,1942,M,i,[]
471,14500191," Rukavina, Josip", IM, , ,CRO,2384 , 2417 , 2315 ,1942,M,i,"['International Master (IM)', '1972']"
472,4145011," Sambursky, Vladimir", FM, , ,RUS,2073 , 2058 , 2037 ,1942,M, ,"['FIDE Master (FM)', '2004']"
473,4173740," Saprikin, Vladimir", FM, , ,RUS,2254 , , ,1942,M,i,[]
474,907120," Savic, Mihajlo", FM, , ,SRB,2107 , , 2087 ,1942,M, ,[]
475,4608020," Sawadkuhi, Massoud Amir", IM, , ,IRI,2132 , , ,1942,M,i,"['International Master (IM)', '2015', 'International Master (IM)', '2015']"
476,300420," Sikora-Lerch, Jan", IM, , ,CZE,2099 , , ,1942,M,i,[]
477,4124758," Sorokina, Tamara", WIM, WIM, ,RUS,2062 , 1839 , 1891 ,1942,F, ,"['Woman International Master (WIM)', '2000']"
478,307483," Spodny, Josef", FM, , ,CZE,1822 , 1976 , ,1942,M, ,"['FIDE Master (FM)', '2009']"
479,4601378," Staller, Peter", FM, , ,GER,2221 , , ,1942,M,i,[]
480,906492," Urosevic, Radojko", FM, , ,SRB,2178 , 2195 , ,1942,M,i,[]
481,900273," Vukic, Milan", GM, , ,BIH,2399 , 2423 , 2316 ,1942,M, ,"['Grandmaster (GM)', '1975', 'International Master (IM)', '1967']"
482,4612108," Walter, Guenter", FM, , ,GER,2146 , , ,1942,M, ,[]
483,4193695," Yazovskich, Ivan", FM, , ,RUS,2310 , , ,1942,M,i,"['FIDE Master (FM)', '2004']"
484,2002728," Zelkind, Eduard", FM, , ,USA,2126 , , ,1942,M,i,[]
485,1000101," Zuidema, Coen", IM, , ,NED,2450 , , ,1942,M,i,[]
486,1100190," Adamski, Jan", IM, , ,POL,2136 , 2059 , 2143 ,1943,M, ,"['International Master (IM)', '1976']"
487,802450," Barlocco, Carlo", FM, , ,ITA,1957 , 2138 , 2045 ,1943,M, ,"['FIDE Master (FM)', '2006']"
488,2002388," Belopolsky, Boris", FM, , ,USA,2270 , , ,1943,M,i,[]
489,902462," Blagojevic, Katarina", WIM, WIM, ,SRB,2180 , , ,1943,F,i,"['Woman International Master (WIM)', '1964']"
490,4614283," Boehlig, Heinz, Dr.", FM, , ,GER,2162 , , ,1943,M,i,[]
491,4141393," Buneev, Yury", FM, , ,RUS,2153 , , ,1943,M,i,"['FIDE Master (FM)', '2005']"
492,14100290," Buturin, Vladimir", IM, , ,UKR,2148 , 1891 , 1883 ,1943,M,i,"['International Master (IM)', '1990']"
493,5100100," Campos Lopez, Mario", IM, , ,MEX,2346 , , ,1943,M,i,"['International Master (IM)', '1975']"
494,7900074," Cherrad, Zitouni", FM, , ,ALG,2146 , , ,1943,M,i,[]
495,4124006," Efimov, Arkadij", FM, , ,RUS,2256 , , ,1943,M,i,[]
496,700681," Eperjesi, Laszlo Dr.", IM, , ,HUN,2035 , , ,1943,M, ,"['International Master (IM)', '1981']"
497,13901796," Greabca, Vasile", FM, , ,MDA,2261 , , ,1943,M,i,[]
498,4400100," Gutierrez Herrera, Jose Antonio", IM, , ,COL,2090 , 2099 , 2063 ,1943,M, ,"['International Master (IM)', '1972']"
499,2001470," Hoffmann, Asa", FM, , ,USA,2185 , 2142 , 2117 ,1943,M,i,[]
500,4106628," Hramtsov, Alexander", FM, , ,RUS,2366 , 2157 , 2203 ,1943,M,i,"['FIDE Master (FM)', '2011']"
501,4184254," Ivanov, Valery", FM, , ,RUS,2113 , , 2087 ,1943,M,i,"['FIDE Master (FM)', '2004']"
502,402346," James, Geoffrey H", CM, , ,ENG,2148 , , ,1943,M,i,[]
503,14400600," Jokic, Ilija", FM, , ,BIH,2365 , , ,1943,M,i,"['FIDE Master (FM)', '2004']"
504,4137442," Kalashnikova, Nadezhda", WFM, WFM, ,RUS,2129 , 1859 , 1969 ,1943,F,i,[]
505,2000121," Kavalek, Lubomir", GM, , ,USA,2527 , , ,1943,M,i,"['Grandmaster (GM)', '1965']"
506,4114892," Loktiev, Ivan", IM, , ,RUS,2231 , , ,1943,M,i,[]
507,4149319," Makogonov, Igor", IM, , ,RUS,2383 , , ,1943,M,i,"['International Master (IM)', '2000']"
508,14500159," Marangunic, Srdjan", IM, , ,CRO,2298 , , 2331 ,1943,M, ,"['International Master (IM)', '1971']"
